tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6825995,0.23195061,f1236_0_sigh,sigh,f1236, female,27, United States of America, EN, no,44,21
0.50329405,0.72870225,f1541_0_throatclearing,throatclearing,f1541, female,25, United States of America, EN, no,12,122
0.9902896,0.11510917,m1679_0_sniff,sniff,m1679, male,34, United States of America, EN, no,143,37
0.55282325,0.7117193,m1783_0_throatclearing,throatclearing,m1783, male,19, United Arab Erimates, AR, no,33,110
0.11864588,0.43787166,f1291_0_laughter,laughter,f1291, female,23, Italy, IT, no,14,47
0.89709723,0.61542404,m0209_0_sneeze,sneeze,m0209, male,39, Brazil, PT, no,139,109
0.12479982,0.4933229,f1284_0_laughter,laughter,f1284, female,38, France, FR, no,11,94
0.6660679,0.25882986,m1037_0_sigh,sigh,m1037, male,28, Italy, IT, no,41,26
0.7270816,0.8016396,m0019_0_cough,cough,m0019, male,23, Brazil, PT, no,88,117
0.20726024,0.4440513,f2769_0_laughter,laughter,f2769, female,34, United Kingdom, EN, yes,28,49
0.84611994,0.176655,m1329_0_sniff,sniff,m1329, male,33, India, TA, no,102,34
0.624829,0.67088455,m2930_0_throatclearing,throatclearing,m2930, male,21, Italy, IT, no,48,92
0.8362531,0.12984063,f2769_0_sniff,sniff,f2769, female,34, United Kingdom, EN, yes,89,21
0.8084919,0.58024395,f1956_2_sneeze,sneeze,f1956, female,24, United States of America, EN, no,115,96
0.061364148,0.4031626,f0998_0_laughter,laughter,f0998, female,30, United States of America, EN, no,6,27
0.11240032,0.44103703,m2523_0_laughter,laughter,m2523, male,34, India, TA, no,12,51
0.093355075,0.49666768,m2536_0_laughter,laughter,m2536, male,31, United States of America, EN, no,5,100
0.90915096,0.17759298,f2899_0_sniff,sniff,f2899, female,41, United States of America, EN, no,133,45
0.83063585,0.5650434,f1216_0_sneeze,sneeze,f1216, female,50, United States of America, EN, no,122,96
0.9148779,0.5209879,m1528_0_sigh,sigh,m1528, male,26, India, TA, no,143,78
